ano;cod_ibge;entre pessoas de sexos diferentes;entre pessoas do mesmo sexo;ignorado;total 
2011;3529401;2593;;0;2593
2011;3529500;20;;0;20
2011;3529609;15;;0;15
2011;3529658;10;;0;10
2011;3529708;110;;0;110
2011;3529807;71;;0;71
2011;3529906;119;;0;119
2011;3530003;16;;0;16
2011;3530102;159;;0;159
2011;3530201;111;;0;111
2011;3530300;387;;0;387
2011;3530409;30;;0;30
2011;3530508;358;;0;358
2011;3530607;2924;;0;2924
2011;3530706;979;;0;979
2011;3530805;631;;0;631
2011;3530904;31;;0;31
2011;3531001;10;;0;10
2011;3531100;211;;0;211
2011;3531209;62;;0;62
2011;3531308;268;;0;268
2011;3531407;135;;0;135
2011;3531506;115;;0;115
2011;3531605;21;;0;21
2011;3531704;24;;0;24
2011;3531803;338;;0;338
2011;3531902;147;;0;147
2011;3532009;100;;0;100
2011;3532058;49;;0;49
2011;3532108;16;;0;16
2011;3532157;13;;0;13
2011;3532207;42;;0;42
2011;3532306;25;;0;25
2011;3532405;96;;0;96
2011;3532504;42;;0;42
2011;3532603;47;;0;47
2011;3532702;31;;0;31
2011;3532801;14;;0;14
2011;3532827;31;;0;31
2011;3532843;8;;0;8
2011;3532868;3;;0;3
2011;3532900;94;;0;94
2011;3533007;90;;0;90
2011;3533106;8;;0;8
2011;3533205;14;;0;14
2011;3533254;26;;0;26
2011;3533304;25;;0;25
2011;3533403;311;;0;311
2011;3533502;221;;0;221
2011;3533601;37;;0;37
2011;3533700;16;;0;16
2011;3533809;12;;0;12
2011;3533908;255;;0;255
2011;3534005;22;;0;22
2011;3534104;30;;0;30
2011;3534203;16;;0;16
2011;3534302;173;;0;173
2011;3534401;4681;;0;4681
2011;3534500;14;;0;14
2011;3534609;210;;0;210
2011;3534708;697;;0;697
2011;3534757;86;;0;86
2011;3534807;74;;0;74
2011;3534906;64;;0;64
2011;3535002;42;;0;42
2011;3535101;51;;0;51
2011;3535200;55;;0;55
2011;3535309;102;;0;102
2011;3535408;121;;0;121
2011;3535507;242;;0;242
2011;3535606;75;;0;75
2011;3535705;39;;0;39
2011;3535804;99;;0;99
2011;3535903;18;;0;18
2011;3536000;56;;0;56
2011;3536109;30;;0;30
2011;3536208;125;;0;125
2011;3536257;11;;0;11
2011;3536307;94;;0;94
2011;3536406;45;;0;45
2011;3536505;581;;0;581
2011;3536570;12;;0;12
2011;3536604;33;;0;33
2011;3536703;344;;0;344
2011;3536802;17;;0;17
2011;3536901;17;;0;17
2011;3537008;47;;0;47
2011;3537107;219;;0;219
2011;3537206;62;;0;62
2011;3537305;352;;0;352
2011;3537404;182;;0;182
2011;3537503;37;;0;37
2011;3537602;383;;0;383
2011;3537701;28;;0;28
2011;3537800;400;;0;400
2011;3537909;173;;0;173
2011;3538006;1074;;0;1074
2011;3538105;66;;0;66
2011;3538204;62;;0;62
2011;3538303;18;;0;18
2011;3538501;92;;0;92
2011;3538600;134;;0;134
2011;3538709;2444;;0;2444
2011;3538808;142;;0;142
2011;3538907;95;;0;95
2011;3539004;54;;0;54
2011;3539103;100;;0;100
2011;3539202;135;;0;135
2011;3539301;387;;0;387
2011;3539400;85;;0;85
2011;3539509;231;;0;231
2011;3539608;22;;0;22
2011;3539707;13;;0;13
2011;3539806;1073;;0;1073
2011;3539905;46;;0;46
2011;3540002;105;;0;105
2011;3540101;25;;0;25
2011;3540200;261;;0;261
2011;3540259;23;;0;23
2011;3540309;21;;0;21
2011;3540408;27;;0;27
2011;3540507;42;;0;42
2011;3540606;347;;0;347
2011;3540705;338;;0;338
2011;3540754;68;;0;68
2011;3540804;117;;0;117
2011;3540853;16;;0;16
2011;3540903;86;;0;86
2011;3541000;1453;;0;1453
2011;3541059;10;;0;10
2011;3541109;27;;0;27
2011;3541208;72;;0;72
2011;3541307;194;;0;194
2011;3541406;1785;;0;1785
2011;3541505;279;;0;279
2011;3541604;206;;0;206
2011;3541653;21;;0;21
2011;3541703;92;;0;92
2011;3541802;22;;0;22
2011;3541901;94;;0;94
2011;3542008;28;;0;28
2011;3542107;54;;0;54
2011;3542206;177;;0;177
2011;3542305;23;;0;23
2011;3542404;134;;0;134
2011;3542503;35;;0;35
2011;3542602;354;;0;354
2011;3542701;15;;0;15
2011;3542800;13;;0;13
2011;3542909;88;;0;88
2011;3543006;106;;0;106
2011;3543105;20;;0;20
2011;3543204;48;;0;48
2011;3543238;13;;0;13
2011;3543253;41;;0;41
2011;3543303;1076;;0;1076
2011;3543402;3650;;0;3650
2011;3543501;37;;0;37
2011;3543600;11;;0;11
2011;3543709;66;;0;66
2011;3543808;54;;0;54
2011;3543907;1168;;0;1168
2011;3544004;280;;0;280
2011;3544103;370;;0;370
2011;3544202;73;;0;73
2011;3544251;167;;0;167
2011;3544301;60;;0;60
2011;3544400;19;;0;19
2011;3544509;19;;0;19
2011;3544608;44;;0;44
2011;3544707;17;;0;17
2011;3544806;31;;0;31
2011;3544905;75;;0;75
2011;3545001;97;;0;97
2011;3545100;28;;0;28
2011;3545159;47;;0;47
2011;3545209;662;;0;662
2011;3545308;200;;0;200
2011;3545407;37;;0;37
2011;3545506;20;;0;20
2011;3545605;79;;0;79
2011;3545704;24;;0;24
2011;3545803;1342;;0;1342
2011;3546009;73;;0;73
2011;3546108;7;;0;7
2011;3546207;22;;0;22
2011;3546256;17;;0;17
2011;3546306;190;;0;190
2011;3546405;258;;0;258
2011;3546504;67;;0;67
2011;3546603;274;;0;274
2011;3546702;142;;0;142
2011;3546801;336;;0;336
2011;3546900;69;;0;69
2011;3547007;28;;0;28
2011;3547106;12;;0;12
2011;3547205;8;;0;8
2011;3547304;794;;0;794
2011;3547403;32;;0;32
2011;3547502;139;;0;139
2011;3547601;138;;0;138
2011;3547650;9;;0;9
2011;3547700;203;;0;203
2011;3547809;3752;;0;3752
2011;3547908;32;;0;32
2011;3548005;145;;0;145
2011;3548054;51;;0;51
2011;3548104;17;;0;17
2011;3548203;52;;0;52
2011;3548302;20;;0;20
2011;3548401;27;;0;27
2011;3548500;2227;;0;2227
2011;3548609;49;;0;49
2011;3548708;5566;;0;5566
2011;3548807;1238;;0;1238
2011;3548906;1589;;0;1589
2011;3549003;24;;0;24
2011;3549102;504;;0;504
2011;3549201;20;;0;20
2011;3549250;14;;0;14
2011;3549300;22;;0;22
2011;3549409;298;;0;298
2011;3549508;15;;0;15
2011;3549607;21;;0;21
2011;3549706;283;;0;283
2011;3549805;2577;;0;2577
2011;3549904;4591;;0;4591
2011;3549953;80;;0;80
2011;3550001;66;;0;66
2011;3550100;215;;0;215
2011;3550209;217;;0;217
2011;3550308;65764;;0;65764
2011;3550407;223;;0;223
2011;3550506;34;;0;34
2011;3550605;456;;0;456
2011;3550704;484;;0;484
2011;3550803;51;;0;51
2011;3550902;86;;0;86
2011;3551009;2002;;0;2002
2011;3551108;47;;0;47
2011;3551207;24;;0;24
2011;3551306;10;;0;10
2011;3551405;43;;0;43
2011;3551504;200;;0;200
2011;3551603;158;;0;158
2011;3551702;770;;0;770
2011;3551801;61;;0;61
2011;3551900;98;;0;98
2011;3552007;32;;0;32
2011;3552106;233;;0;233
2011;3552205;4815;;0;4815
2011;3552304;46;;0;46
2011;3552403;1756;;0;1756
2011;3552502;1611;;0;1611
2011;3552551;20;;0;20
2011;3552601;70;;0;70
2011;3552700;49;;0;49
2011;3552809;1232;;0;1232
2011;3552908;34;;0;34
2011;3553005;66;;0;66
2011;3553104;42;;0;42
2011;3553203;23;;0;23
2011;3553302;147;;0;147
2011;3553401;193;;0;193
2011;3553500;51;;0;51
2011;3553609;55;;0;55
2011;3553658;8;;0;8
2011;3553708;355;;0;355
2011;3553807;172;;0;172
2011;3553856;42;;0;42
2011;3553906;44;;0;44
2011;3553955;99;;0;99
2011;3554003;837;;0;837
2011;3554102;2034;;0;2034
2011;3554201;27;;0;27
2011;3554300;146;;0;146
2011;3554409;69;;0;69
2011;3554508;229;;0;229
2011;3554607;7;;0;7
2011;3554656;9;;0;9
2011;3554706;25;;0;25
2011;3554755;5;;0;5
2011;3554805;177;;0;177
2011;3554904;19;;0;19
2011;3554953;21;;0;21
2011;3555000;391;;0;391
2011;3555109;56;;0;56
2011;3555208;17;;0;17
2011;3555307;12;;0;12
2011;3555356;22;;0;22
2011;3555406;464;;0;464
2011;3555505;21;;0;21
2011;3555604;38;;0;38
2011;3555703;6;;0;6
2011;3555802;36;;0;36
2011;3555901;12;;0;12
2011;3556008;73;;0;73
2011;3556107;66;;0;66
2011;3556206;737;;0;737
2011;3556305;129;;0;129
2011;3556354;59;;0;59
2011;3556404;204;;0;204
2011;3556453;384;;0;384
2011;3556503;755;;0;755
2011;3556602;47;;0;47
2011;3556701;439;;0;439
2011;3556800;138;;0;138
2011;3556909;73;;0;73
2011;3556958;6;;0;6
2011;3557006;857;;0;857
2011;3557105;582;;0;582
2011;3557204;78;;0;78
2011;3557303;81;;0;81
2012;3500105;202;0;0;202
2012;3500204;21;0;0;21
2012;3500303;171;0;0;171
2012;3500402;62;0;0;62
2012;3500501;134;0;0;134
2012;3500550;23;0;0;23
2012;3500600;27;0;0;27
2012;3500709;241;0;0;241
2012;3500758;36;0;0;36
2012;3500808;29;0;0;29
2012;3500907;16;0;0;16
2012;3501004;173;0;0;173
2012;3501103;24;0;0;24
2012;3501152;129;0;0;129
2012;3501202;17;0;0;17
2012;3501301;151;0;0;151
2012;3501400;16;0;0;16
2012;3501509;20;0;0;20
2012;3501608;1573;0;0;1573
2012;3501707;221;0;0;221
2012;3501806;59;0;0;59
2012;3501905;351;0;0;351
2012;3502002;27;0;0;27
2012;3502101;329;0;0;329
2012;3502200;148;0;0;148
2012;3502309;20;0;0;20
2012;3502408;18;0;0;18
2012;3502507;258;0;0;258
2012;3502606;22;0;0;22
2012;3502705;175;0;0;175
2012;3502754;158;0;0;158
2012;3502804;1382;0;0;1382
2012;3502903;205;0;0;205
2012;3503000;52;0;0;52
2012;3503109;26;0;0;26
2012;3503158;15;0;0;15
2012;3503208;1483;0;0;1483
2012;3503307;869;0;0;869
2012;3503356;15;0;0;15
2012;3503406;26;0;0;26
2012;3503505;29;0;0;29
2012;3503604;67;0;0;67
2012;3503703;72;0;0;72
2012;3503802;339;0;0;339
2012;3503901;505;0;0;505
2012;3503950;9;0;0;9
2012;3504008;586;0;0;586
2012;3504107;808;0;0;808
2012;3504206;94;0;0;94
2012;3504305;37;0;0;37
2012;3504404;86;0;0;86
2012;3504503;460;0;0;460
2012;3504602;97;0;0;97
2012;3504701;11;0;0;11
2012;3504800;48;0;0;48
2012;3504909;70;0;0;70
2012;3505005;23;0;0;23
2012;3505104;72;0;0;72
2012;3505203;228;0;0;228
2012;3505302;240;0;0;240
2012;3505351;42;0;0;42
2012;3505401;32;0;0;32
2012;3505500;852;0;0;852
2012;3505609;218;0;0;218
2012;3505708;2780;0;0;2780
2012;3505807;125;0;0;125
2012;3505906;326;0;0;326
2012;3506003;2810;0;0;2810
2012;3506102;579;0;0;579
2012;3506201;17;0;0;17
2012;3506300;63;0;0;63
2012;3506359;337;0;0;337
2012;3506409;56;0;0;56
2012;3506508;744;0;0;744
2012;3506607;209;0;0;209
2012;3506706;51;0;0;51
2012;3506805;63;0;0;63
2012;3506904;87;0;0;87
2012;3507001;295;0;0;295
2012;3507100;161;0;0;161
2012;3507159;13;0;0;13
2012;3507209;10;0;0;10
2012;3507308;35;0;0;35
2012;3507407;82;0;0;82
2012;3507456;21;0;0;21
2012;3507506;974;0;0;974
2012;3507605;839;0;0;839
2012;3507704;15;0;0;15
2012;3507753;27;0;0;27
2012;3507803;100;0;0;100
2012;3507902;127;0;0;127
2012;3508009;158;0;0;158
2012;3508108;93;0;0;93
2012;3508207;26;0;0;26
2012;3508306;26;0;0;26
2012;3508405;311;0;0;311
2012;3508504;602;0;0;602
2012;3508603;235;0;0;235
2012;3508702;84;0;0;84
2012;3508801;122;0;0;122
2012;3508900;16;0;0;16
2012;3509007;445;0;0;445
2012;3509106;29;0;0;29
2012;3509205;566;0;0;566
2012;3509254;191;0;0;191
2012;3509304;49;0;0;49
2012;3509403;78;0;0;78
2012;3509452;29;0;0;29
2012;3509502;7397;0;0;7397
2012;3509601;665;0;0;665
2012;3509700;304;0;0;304
2012;3509809;18;0;0;18
2012;3509908;55;0;0;55
2012;3509957;24;0;0;24
2012;3510005;202;0;0;202
2012;3510104;20;0;0;20
2012;3510153;41;0;0;41
2012;3510203;235;0;0;235
2012;3510302;104;0;0;104
2012;3510401;319;0;0;319
2012;3510500;892;0;0;892
2012;3510609;2323;0;0;2323
2012;3510708;67;0;0;67
2012;3510807;146;0;0;146
2012;3510906;8;0;0;8
2012;3511003;137;0;0;137
2012;3511102;853;0;0;853
2012;3511201;83;0;0;83
2012;3511300;78;0;0;78
2012;3511409;91;0;0;91
2012;3511508;256;0;0;256
2012;3511607;93;0;0;93
2012;3511706;73;0;0;73
2012;3511904;38;0;0;38
2012;3512001;100;0;0;100
2012;3512100;146;0;0;146
2012;3512209;169;0;0;169
2012;3512308;97;0;0;97
2012;3512407;122;0;0;122
2012;3512506;18;0;0;18
2012;3512605;18;0;0;18
2012;3512704;37;0;0;37
2012;3512803;507;0;0;507
2012;3512902;44;0;0;44
2012;3513009;1341;0;0;1341
2012;3513108;195;0;0;195
2012;3513207;43;0;0;43
2012;3513306;12;0;0;12
2012;3513405;546;0;0;546
2012;3513504;893;0;0;893
2012;3513603;123;0;0;123
2012;3513702;161;0;0;161
2012;3513801;3367;0;0;3367
2012;3513850;11;0;0;11
2012;3513900;60;0;0;60
2012;3514007;40;0;0;40
2012;3514106;124;0;0;124
2012;3514205;13;0;0;13
2012;3514304;60;0;0;60
2012;3514403;343;0;0;343
2012;3514502;77;0;0;77
2012;3514601;29;0;0;29
2012;3514700;50;0;0;50
2012;3514809;100;0;0;100
2012;3514908;143;0;0;143
2012;3514924;22;0;0;22
2012;3514957;11;0;0;11
2012;3515004;1223;0;0;1223
2012;3515103;399;0;0;399
2012;3515129;20;0;0;20
2012;3515152;104;0;0;104
2012;3515186;201;0;0;201
2012;3515194;21;0;0;21
2012;3515202;37;0;0;37
2012;3515301;21;0;0;21
2012;3515350;94;0;0;94
2012;3515400;68;0;0;68
2012;3515509;493;0;0;493
2012;3515608;42;0;0;42
2012;3515657;6;0;0;6
2012;3515707;1187;0;0;1187
2012;3515806;12;0;0;12
2012;3515905;13;0;0;13
2012;3516002;67;0;0;67
2012;3516101;26;0;0;26
2012;3516200;2468;0;0;2468
2012;3516309;934;0;0;934
2012;3516408;750;0;0;750
2012;3516507;11;0;0;11
2012;3516606;33;0;0;33
2012;3516705;265;0;0;265
2012;3516804;18;0;0;18
2012;3516853;43;0;0;43
2012;3516903;51;0;0;51
2012;3517000;47;0;0;47
2012;3517109;23;0;0;23
2012;3517208;62;0;0;62
2012;3517307;78;0;0;78
2012;3517406;212;0;0;212
2012;3517505;96;0;0;96
2012;3517604;180;0;0;180
2012;3517703;114;0;0;114
2012;3517802;41;0;0;41
2012;3517901;41;0;0;41
2012;3518008;14;0;0;14
2012;3518107;65;0;0;65
2012;3518206;229;0;0;229
2012;3518305;169;0;0;169
2012;3518404;765;0;0;765
2012;3518503;65;0;0;65
2012;3518602;248;0;0;248
2012;3518701;1887;0;0;1887
2012;3518800;8375;0;0;8375
2012;3518859;36;0;0;36
2012;3518909;25;0;0;25
2012;3519006;59;0;0;59
2012;3519055;62;0;0;62
2012;3519071;1356;0;0;1356
2012;3519105;69;0;0;69
2012;3519204;62;0;0;62
2012;3519253;35;0;0;35
2012;3519303;231;0;0;231
2012;3519402;80;0;0;80
2012;3519501;56;0;0;56
2012;3519600;302;0;0;302
2012;3519709;484;0;0;484
2012;3519808;56;0;0;56
2012;3519907;42;0;0;42
2012;3520004;229;0;0;229
2012;3520103;187;0;0;187
2012;3520202;51;0;0;51
2012;3520301;184;0;0;184
2012;3520400;151;0;0;151
2012;3520426;47;0;0;47
2012;3520442;143;0;0;143
2012;3520509;1410;0;0;1410
2012;3520608;30;0;0;30
2012;3520707;24;0;0;24
2012;3520806;26;0;0;26
2012;3520905;85;0;0;85
2012;3521002;128;0;0;128
2012;3521101;73;0;0;73
2012;3521150;26;0;0;26
2012;3521200;25;0;0;25
2012;3521309;54;0;0;54
2012;3521408;119;0;0;119
2012;3521507;45;0;0;45
2012;3521606;30;0;0;30
2012;3521705;91;0;0;91
2012;3521804;73;0;0;73
2012;3521903;71;0;0;71
2012;3522000;14;0;0;14
2012;3522109;517;0;0;517
2012;3522158;25;0;0;25
2012;3522208;740;0;0;740
2012;3522307;1102;0;0;1102
2012;3522406;909;0;0;909
2012;3522505;986;0;0;986
2012;3522604;395;0;0;395
2012;3522653;25;0;0;25
2012;3522703;276;0;0;276
2012;3522802;82;0;0;82
2012;3522901;52;0;0;52
2012;3523008;21;0;0;21
2012;3523107;1601;0;0;1601
2012;3523206;315;0;0;315
2012;3523305;71;0;0;71
2012;3523404;671;0;0;671
2012;3523503;125;0;0;125
2012;3523602;89;0;0;89
2012;3523701;28;0;0;28
2012;3523800;20;0;0;20
2012;3523909;1088;0;0;1088
2012;3524006;349;0;0;349
2012;3524105;225;0;0;225
2012;3524204;61;0;0;61
2012;3524303;508;0;0;508
2012;3524402;1391;0;0;1391
2012;3524501;34;0;0;34
2012;3524600;89;0;0;89
2012;3524709;309;0;0;309
2012;3524808;335;0;0;335
2012;3524907;56;0;0;56
2012;3525003;807;0;0;807
2012;3525102;223;0;0;223
2012;3525201;124;0;0;124
2012;3525300;784;0;0;784
2012;3525409;11;0;0;11
2012;3525508;60;0;0;60
2012;3525607;26;0;0;26
2012;3525706;191;0;0;191
2012;3525805;56;0;0;56
2012;3525854;14;0;0;14
2012;3525904;2717;0;0;2717
2012;3526001;112;0;0;112
2012;3526100;131;0;0;131
2012;3526209;169;0;0;169
2012;3526308;24;0;0;24
2012;3526407;172;0;0;172
2012;3526506;26;0;0;26
2012;3526605;41;0;0;41
2012;3526704;593;0;0;593
2012;3526803;448;0;0;448
2012;3526902;1928;0;0;1928
2012;3527009;26;0;0;26
2012;3527108;527;0;0;527
2012;3527207;550;0;0;550
2012;3527256;18;0;0;18
2012;3527306;289;0;0;289
2012;3527405;71;0;0;71
2012;3527504;7;0;0;7
2012;3527603;87;0;0;87
2012;3527702;25;0;0;25
2012;3527801;41;0;0;41
2012;3527900;16;0;0;16
2012;3528007;101;0;0;101
2012;3528106;56;0;0;56
2012;3528205;8;0;0;8
2012;3528304;16;0;0;16
2012;3528403;303;0;0;303
2012;3528502;650;0;0;650
2012;3528601;47;0;0;47
2012;3528700;22;0;0;22
2012;3528809;76;0;0;76
2012;3528858;14;0;0;14
2012;3528908;32;0;0;32
2012;3529005;1651;0;0;1651
2012;3529104;8;0;0;8
2012;3529203;146;0;0;146
2012;3529302;664;0;0;664
2012;3529401;2640;0;0;2640
2012;3529500;33;0;0;33
2012;3529609;28;0;0;28
2012;3529658;6;0;0;6
2012;3529708;91;0;0;91
2012;3529807;69;0;0;69
2012;3529906;179;0;0;179
2012;3530003;13;0;0;13
2012;3530102;167;0;0;167
2012;3530201;108;0;0;108
2012;3530300;413;0;0;413
2012;3530409;27;0;0;27
2012;3530508;308;0;0;308
2012;3530607;2930;0;0;2930
2012;3530706;1057;0;0;1057
2012;3530805;654;0;0;654
2012;3530904;37;0;0;37
2012;3531001;8;0;0;8
2012;3531100;270;0;0;270
2012;3531209;56;0;0;56
2012;3531308;301;0;0;301
2012;3531407;153;0;0;153
2012;3531506;112;0;0;112
2012;3531605;9;0;0;9
2012;3531704;24;0;0;24
2012;3531803;349;0;0;349
2012;3531902;139;0;0;139
2012;3532009;92;0;0;92
2012;3532058;33;0;0;33
2012;3532108;20;0;0;20
2012;3532157;19;0;0;19
2012;3532207;46;0;0;46
2012;3532306;39;0;0;39
2012;3532405;82;0;0;82
2012;3532504;43;0;0;43
2012;3532603;56;0;0;56
2012;3532702;26;0;0;26
2012;3532801;27;0;0;27
2012;3532827;45;0;0;45
2012;3532843;8;0;0;8
2012;3532868;6;0;0;6
2012;3532900;72;0;0;72
2012;3533007;86;0;0;86
2012;3533106;6;0;0;6
2012;3533205;22;0;0;22
2012;3533254;30;0;0;30
2012;3533304;21;0;0;21
2012;3533403;379;0;0;379
2012;3533502;242;0;0;242
2012;3533601;63;0;0;63
2012;3533700;9;0;0;9
2012;3533809;11;0;0;11
2012;3533908;301;0;0;301
2012;3534005;27;0;0;27
2012;3534104;31;0;0;31
2012;3534203;36;0;0;36
2012;3534302;197;0;0;197
2012;3534401;4868;0;0;4868
2012;3534500;16;0;0;16
2012;3534609;189;0;0;189
2012;3534708;641;0;0;641
2012;3534757;78;0;0;78
2012;3534807;75;0;0;75
2012;3534906;75;0;0;75
2012;3535002;61;0;0;61
2012;3535101;57;0;0;57
2012;3535200;51;0;0;51
2012;3535309;93;0;0;93
2012;3535408;99;0;0;99
2012;3535507;257;0;0;257
2012;3535606;87;0;0;87
2012;3535705;51;0;0;51
2012;3535804;132;0;0;132
2012;3535903;28;0;0;28
2012;3536000;58;0;0;58
2012;3536109;25;0;0;25
2012;3536208;112;0;0;112
2012;3536257;10;0;0;10
2012;3536307;106;0;0;106
2012;3536406;44;0;0;44
2012;3536505;572;0;0;572
2012;3536570;15;0;0;15
2012;3536604;43;0;0;43
2012;3536703;334;0;0;334
2012;3536802;39;0;0;39
2012;3536901;14;0;0;14
2012;3537008;73;0;0;73
2012;3537107;215;0;0;215
2012;3537156;22;0;0;22
2012;3537206;56;0;0;56
2012;3537305;324;0;0;324
2012;3537404;158;0;0;158
2012;3537503;45;0;0;45
2012;3537602;413;0;0;413
2012;3537701;29;0;0;29
2012;3537800;374;0;0;374
2012;3537909;215;0;0;215
2012;3538006;1068;0;0;1068
2012;3538105;83;0;0;83
2012;3538204;72;0;0;72
2012;3538303;12;0;0;12
2012;3538501;96;0;0;96
2012;3538600;157;0;0;157
2012;3538709;2666;0;0;2666
2012;3538808;148;0;0;148
2012;3538907;129;0;0;129
2012;3539004;33;0;0;33
2012;3539103;75;0;0;75
2012;3539202;111;0;0;111
2012;3539301;365;0;0;365
2012;3539400;90;0;0;90
2012;3539509;235;0;0;235
2012;3539608;25;0;0;25
2012;3539707;23;0;0;23
2012;3539806;1149;0;0;1149
2012;3539905;30;0;0;30
2012;3540002;105;0;0;105
2012;3540101;23;0;0;23
2012;3540200;225;0;0;225
2012;3540259;15;0;0;15
2012;3540309;24;0;0;24
2012;3540408;20;0;0;20
2012;3540507;45;0;0;45
2012;3540606;339;0;0;339
2012;3540705;325;0;0;325
2012;3540754;82;0;0;82
2012;3540804;94;0;0;94
2012;3540853;14;0;0;14
2012;3540903;80;0;0;80
2012;3541000;1616;0;0;1616
2012;3541059;12;0;0;12
2012;3541109;28;0;0;28
2012;3541208;70;0;0;70
2012;3541307;175;0;0;175
2012;3541406;1752;0;0;1752
2012;3541505;263;0;0;263
2012;3541604;285;0;0;285
2012;3541653;7;0;0;7
2012;3541703;84;0;0;84
2012;3541802;24;0;0;24
2012;3541901;98;0;0;98
2012;3542008;21;0;0;21
2012;3542107;60;0;0;60
2012;3542206;139;0;0;139
2012;3542305;21;0;0;21
2012;3542404;128;0;0;128
2012;3542503;44;0;0;44
2012;3542602;291;0;0;291
2012;3542701;30;0;0;30
2012;3542800;21;0;0;21
2012;3542909;104;0;0;104
2012;3543006;118;0;0;118
2012;3543105;22;0;0;22
2012;3543204;37;0;0;37
2012;3543238;6;0;0;6
2012;3543253;53;0;0;53
2012;3543303;1097;0;0;1097
2012;3543402;3843;0;0;3843
2012;3543501;24;0;0;24
2012;3543600;22;0;0;22
2012;3543709;78;0;0;78
2012;3543808;53;0;0;53
2012;3543907;1239;0;0;1239
2012;3544004;254;0;0;254
2012;3544103;346;0;0;346
2012;3544202;84;0;0;84
2012;3544251;148;0;0;148
2012;3544301;59;0;0;59
2012;3544400;22;0;0;22
2012;3544509;34;0;0;34
2012;3544608;31;0;0;31
2012;3544707;3;0;0;3
2012;3544806;31;0;0;31
2012;3544905;72;0;0;72
2012;3545001;81;0;0;81
2012;3545100;43;0;0;43
2012;3545159;63;0;0;63
2012;3545209;768;0;0;768
2012;3545308;216;0;0;216
2012;3545407;49;0;0;49
2012;3545506;20;0;0;20
2012;3545605;74;0;0;74
2012;3545704;27;0;0;27
2012;3545803;1337;0;0;1337
2012;3546009;82;0;0;82
2012;3546108;7;0;0;7
2012;3546207;18;0;0;18
2012;3546256;13;0;0;13
2012;3546306;220;0;0;220
2012;3546405;286;0;0;286
2012;3546504;36;0;0;36
2012;3546603;318;0;0;318
2012;3546702;151;0;0;151
2012;3546801;355;0;0;355
2012;3546900;39;0;0;39
2012;3547007;35;0;0;35
2012;3547106;17;0;0;17
2012;3547205;4;0;0;4
2012;3547304;760;0;0;760
2012;3547403;12;0;0;12
2012;3547502;161;0;0;161
2012;3547601;175;0;0;175
2012;3547650;10;0;0;10
2012;3547700;106;0;0;106
2012;3547809;3976;0;0;3976
2012;3547908;38;0;0;38
2012;3548005;165;0;0;165
2012;3548054;43;0;0;43
2012;3548104;19;0;0;19
2012;3548203;37;0;0;37
2012;3548302;12;0;0;12
2012;3548401;14;0;0;14
2012;3548500;2208;0;0;2208
2012;3548609;67;0;0;67
2012;3548708;5594;0;0;5594
2012;3548807;1265;0;0;1265
2012;3548906;1695;0;0;1695
2012;3549003;27;0;0;27
2012;3549102;544;0;0;544
2012;3549201;9;0;0;9
2012;3549250;7;0;0;7
2012;3549300;12;0;0;12
2012;3549409;288;0;0;288
2012;3549508;26;0;0;26
2012;3549607;15;0;0;15
2012;3549706;298;0;0;298
2012;3549805;2862;0;0;2862
2012;3549904;4649;0;0;4649
2012;3549953;95;0;0;95
2012;3550001;68;0;0;68
2012;3550100;277;0;0;277
2012;3550209;199;0;0;199
2012;3550308;66305;0;0;66305
2012;3550407;233;0;0;233
2012;3550506;59;0;0;59
2012;3550605;438;0;0;438
2012;3550704;557;0;0;557
2012;3550803;46;0;0;46
2012;3550902;79;0;0;79
2012;3551009;1940;0;0;1940
2012;3551108;64;0;0;64
2012;3551207;20;0;0;20
2012;3551306;15;0;0;15
2012;3551405;44;0;0;44
2012;3551504;235;0;0;235
2012;3551603;146;0;0;146
2012;3551702;727;0;0;727
2012;3551801;74;0;0;74
2012;3551900;110;0;0;110
2012;3552007;33;0;0;33
2012;3552106;243;0;0;243
2012;3552205;5180;0;0;5180
2012;3552304;47;0;0;47
2012;3552403;1788;0;0;1788
2012;3552502;1705;0;0;1705
2012;3552551;14;0;0;14
2012;3552601;92;0;0;92
2012;3552700;45;0;0;45
2012;3552809;1272;0;0;1272
2012;3552908;48;0;0;48
2012;3553005;60;0;0;60
2012;3553104;45;0;0;45
2012;3553203;20;0;0;20
2012;3553302;131;0;0;131
2012;3553401;149;0;0;149
2012;3553500;58;0;0;58
2012;3553609;65;0;0;65
2012;3553658;15;0;0;15
2012;3553708;375;0;0;375
2012;3553807;150;0;0;150
2012;3553856;26;0;0;26
2012;3553906;44;0;0;44
2012;3553955;96;0;0;96
2012;3554003;811;0;0;811
2012;3554102;2097;0;0;2097
2012;3554201;17;0;0;17
2012;3554300;194;0;0;194
2012;3554409;78;0;0;78
2012;3554508;227;0;0;227
2012;3554607;11;0;0;11
2012;3554656;14;0;0;14
2012;3554706;54;0;0;54
2012;3554755;7;0;0;7
2012;3554805;195;0;0;195
2012;3554904;37;0;0;37
2012;3554953;37;0;0;37
2012;3555000;415;0;0;415
2012;3555109;70;0;0;70
2012;3555208;9;0;0;9
2012;3555307;10;0;0;10
2012;3555356;29;0;0;29
2012;3555406;512;0;0;512
2012;3555505;37;0;0;37
2012;3555604;49;0;0;49
2012;3555703;10;0;0;10
2012;3555802;48;0;0;48
2012;3555901;8;0;0;8
